FID,date,wei,jing,rain,tem,wet,pre,wind,dire
-1130,2015-8-5-12,29.96,120.099,0,26.9,,,1,178
-1131,2015-8-5-12,29.9636,120.273,0,31.2,67,1003.1,0.7,187
-1132,2015-8-5-12,30.2744,120.683,0,33,58,1003.3,6.6,131
-1133,2015-8-5-12,30.3606,120.557,0,31.5,,,0.6,360
-1134,2015-8-5-12,30.2781,120.486,0,32.4,,,1.4,33
-1135,2015-8-5-12,30.3561,120.436,0,31.5,,,4.4,26
-1136,2015-8-5-12,30.3125,120.685,0,33,66,,7,86
-1137,2015-8-5-12,30.315,120.42,0,30.9,,,1.4,231
-1138,2015-8-5-12,30.18,120.38,,,,,,
-1139,2015-8-5-12,29.8481,119.577,0,27.9,,,2.5,27
-1140,2015-8-5-12,29.8208,119.342,0,26.8,,,1.1,222
-1141,2015-8-5-12,31.4758,119.214,0,30.2,75,,0.6,304
-1142,2015-8-5-12,31.6878,118.86,0,29.6,72,,0.5,199
-1143,2015-8-5-12,31.6556,120.984,0,30.1,62,,1.5,143
-1144,2015-8-5-12,31.5761,119.994,0,33,58,,1.8,133
-1145,2015-8-5-12,31.9233,120.651,0,30.8,43,,0.8,195
-1146,2015-8-5-12,31.3769,120.074,0,32.5,,,6.5,106
-1147,2015-8-5-12,31.7997,120.071,0,32.3,59,,3.8,86
-1148,2015-8-5-12,31.8467,119.816,0,34,58,,0.6,99
-1149,2015-8-5-12,31.8606,119.675,0,31.1,69,,0.9,267
-1150,2015-8-5-12,31.8764,119.572,0,30.2,86,,0,39
-1151,2015-8-5-12,31.6847,120.497,0,30,54,,0.8,121
-1152,2015-8-5-12,31.7414,119.065,0,29.2,78,,0.9,128
-1153,2015-8-5-12,31.4875,120.449,0,31,56,,1.2,111
-1154,2015-8-5-12,31.9494,118.532,0,27.8,85,,0,9
-1155,2015-8-5-12,31.3958,119.659,0,34.2,56,,0.7,32
-1156,2015-8-5-12,29.8044,118.753,0,27.2,,,0.1,114
-1157,2015-8-5-12,29.6331,118.812,0,29,,,0.6,80
-1158,2015-8-5-12,29.8294,119.044,0,26.6,,,1,279
-1159,2015-8-5-12,29.7006,118.975,0,28.1,,,0.6,8
-1160,2015-8-5-12,29.7281,118.747,0,29.9,,,1.1,38
-1161,2015-8-5-12,29.6578,118.996,0,28.6,,,1.8,33
-1162,2015-8-5-12,29.9139,118.861,0,24.2,,,0.6,275
-1163,2015-8-5-12,29.5686,118.805,0,29.9,,,0.8,247
-1164,2015-8-5-12,29.5125,119.034,0,27.7,,,0.6,266
-1165,2015-8-5-12,29.4989,118.943,0,27.7,,,0.9,70
-1166,2015-8-5-12,29.6,119.13,,,,,,
-1167,2015-8-5-12,29.9439,118.994,0,26.5,,,2.5,1
-1168,2015-8-5-12,29.4803,119.128,0,28.4,,,0.4,219
-1169,2015-8-5-12,29.2131,118.664,0,23.6,,,1.7,208
-1170,2015-8-5-12,29.3183,118.648,0,24.3,,,0.6,177
-1171,2015-8-5-12,29.4628,118.759,0,30.2,,,1,161
-1172,2015-8-5-12,29.3236,118.81,0,27.5,,,2.2,196
-1173,2015-8-5-12,29.7986,119.14,0,27.9,,,0.2,148
-1174,2015-8-5-12,30.0014,119.028,0,22.2,,,0.6,331
-1175,2015-8-5-12,29.5481,118.708,0,26.9,,,0.2,187
-1176,2015-8-5-12,29.9733,118.9,0,25.1,,,0.4,349
-1177,2015-8-5-12,29.8647,118.916,0,26.6,,,0.7,10
-1178,2015-8-5-12,30.3472,119.85,0,28.6,,,0.8,1
-1179,2015-8-5-12,29.7889,119.744,0,28.1,,,1.7,97
-1180,2015-8-5-12,29.8364,119.663,0,26.9,,,0.8,23
-1181,2015-8-5-12,29.9711,119.496,0,26,,,0.1,347
-1182,2015-8-5-12,29.8542,119.83,0,27.9,,,1.7,105
-1183,2015-8-5-12,29.7294,119.625,0,26.8,85,1001.6,1.2,1
-1184,2015-8-5-12,29.7806,119.615,0,28.5,60,928.6,2.2,239
-1185,2015-8-5-12,29.8919,119.479,0,27.7,,,0.1,241
-1186,2015-8-5-12,29.9017,119.6,0,27.3,,,0.3,85
-1187,2015-8-5-12,29.8519,119.721,0.1,26.4,,,0.6,347
-1188,2015-8-5-12,29.8472,119.248,0,26.1,,,0.3,237
-1189,2015-8-5-12,29.9619,119.595,0,26.5,78,989,0.6,5
-1190,2015-8-5-12,29.8128,119.544,0,27.1,,,1.1,41
-1191,2015-8-5-12,29.9836,119.271,0,23.7,83,,0.3,81
-1192,2015-8-5-12,29.6844,119.679,0,27.3,,,0.7,102
-1193,2015-8-5-12,29.8,119.76,,,,,,
-1194,2015-8-5-12,29.2825,119.09,0,27.2,,,1.2,176
-1195,2015-8-5-12,29.4322,119.321,0,26.1,,,0.5,104
-1196,2015-8-5-12,29.3967,119.584,0,27.9,,,0.8,124
-1197,2015-8-5-12,29.6717,119.594,0,26,,,0,278
-1198,2015-8-5-12,29.48,119.27,,,,,,
-1199,2015-8-5-12,29.3717,119.221,0,30.7,66,995.8,0.4,202
-1200,2015-8-5-12,29.6064,119.478,0,27.2,,,1.8,355
-1201,2015-8-5-12,29.5389,119.368,0,28.3,70,996.8,0.4,191
-1202,2015-8-5-12,31.2825,120.588,0,31.8,,,,
-1203,2015-8-5-12,31.585,120.177,0,32.3,49,,1.4,119
-1204,2015-8-5-12,31.885,120.931,0,29.5,61,,0,78
-1205,2015-8-5-12,31.8675,119.407,0,33.4,56,,0.2,107
-1206,2015-8-5-12,31.3647,120.984,0,32.4,58,,2.6,120
-1207,2015-8-5-12,31.5872,119.601,0,33.3,60,,0,286
-1208,2015-8-5-12,31.8164,120.491,0,31.4,44,,2,92
-1209,2015-8-5-12,31.985,119.714,0,30.9,71,,0,295
-1210,2015-8-5-12,31.2808,120.716,0,31.9,,,2.5,131
-1211,2015-8-5-12,31.9289,119.361,0,29.5,84,,0,79
-1212,2015-8-5-12,31.3128,120.545,0,31.9,,,0.8,123
-1213,2015-8-5-12,31.8333,120.133,0,32.7,54,1003.9,2.8,115
-1214,2015-8-5-12,31.5656,120.331,0,33.8,,,0.6,133
-1215,2015-8-5-12,31.5658,119.022,0,27.7,82,,0.7,97
-1216,2015-8-5-12,31.7244,120.176,0,32.2,54,,2.1,122
-1217,2015-8-5-12,31.5733,119.378,0,31.7,67,,1.4,68
-1218,2015-8-5-12,30.41,119.912,0,29,,,0.8,225
-1219,2015-8-5-12,30.3219,119.813,0,30,,,1.2,112
-1220,2015-8-5-12,30.2833,119.849,0,28.3,,,0.8,130
-1221,2015-8-5-12,30.1794,119.949,0,27.6,73,989.3,0.1,309
-1222,2015-8-5-12,30.3719,120,0,29,65,1001.3,0.9,302
-1223,2015-8-5-12,30.4431,120.215,0,25.9,,,0.4,95
-1224,2015-8-5-12,30.4772,120.133,0,29.1,76,1004.2,1.4,321
-1225,2015-8-5-12,30.5339,119.756,0,27.2,73,987.9,0.8,69
-1226,2015-8-5-12,30.4914,119.767,0,29.2,,,2,346
-1227,2015-8-5-12,30.4853,119.705,0,25.6,,,0.8,165
-1228,2015-8-5-12,30.4756,119.827,0,27.9,,,0.4,108
-1229,2015-8-5-12,30.4428,119.841,0,28.2,,,0.7,11
-1230,2015-8-5-12,30.4625,119.758,0,27.3,78,998.7,1.1,289
-1231,2015-8-5-12,30.4167,120.383,,,,,,
-1232,2015-8-5-12,30.23,119.133,0,26.7,62,,1.3,3
-1233,2015-8-5-12,30.2122,119.558,0,26.7,78,986.4,1.2,71
-1234,2015-8-5-12,30.2944,119.679,0,24.5,,,1.2,292
-1235,2015-8-5-12,30.1889,119.433,0,28.4,72,991.6,1,80
-1236,2015-8-5-12,30.3736,119.575,0,26.6,64,938.4,0.5,66
-1237,2015-8-5-12,30.2969,119.752,0,27.8,71,989.1,1.9,21
-1238,2015-8-5-12,30.2181,119.802,,,,,,
-1239,2015-8-5-12,30.2553,120.199,0,,,,,
-1240,2015-8-5-12,30.3514,120.224,0,,,,,
-1241,2015-8-5-12,29.4731,119.531,0,28.1,,,0.4,229
-1242,2015-8-5-12,29.4339,119.251,0,28,,,0,303
-1243,2015-8-5-12,29.3247,119.034,0,27.6,,,1.7,279
-1244,2015-8-5-12,29.5889,119.417,0,26.2,84,991.2,0.3,144
-1245,2015-8-5-12,29.2253,119.157,0,27.7,81,992.3,0.1,82
-1246,2015-8-5-12,29.6344,119.569,0,27,,,0.7,53
-1247,2015-8-5-12,29.7383,119.46,0,26.6,,,2.3,353
-1248,2015-8-5-12,29.6986,119.39,0,24,,,,
-1249,2015-8-5-12,29.7317,119.543,0,27.3,,,,
-1250,2015-8-5-12,29.48,119.37,,,,,,
-1251,2015-8-5-12,29.4869,119.461,0,25.9,,,0,313
-1252,2015-8-5-12,30.0175,119.663,0,27.7,,,0.5,352
-1253,2015-8-5-12,30.06,119.95,,,,,,
-1254,2015-8-5-12,29.7847,119.875,0,24.5,,,0.8,228
-1255,2015-8-5-12,30.1089,119.911,0,28.1,82,999.2,2.9,278
-1256,2015-8-5-12,29.8897,119.693,0,27.1,82,994.6,0.9,233
-1257,2015-8-5-12,29.9825,119.836,0,27.7,,,1.2,249
-1258,2015-8-5-12,29.8769,119.904,0,29.3,,,1.7,137
-1259,2015-8-5-12,30.0625,119.684,0,26.4,,,1.4,294
-1260,2015-8-5-12,29.7783,119.988,0,26.6,81,987.8,1.5,110
-1261,2015-8-5-12,29.9031,120.07,0,26,,,,
-1262,2015-8-5-12,29.9872,119.673,0,28.5,77,1000.2,0.5,346
-1263,2015-8-5-12,31.5886,120.311,0,32.6,,,,
-1264,2015-8-5-12,31.8867,119.439,0,30.1,86,,0,16
-1265,2015-8-5-12,31.4678,119.834,0,31.7,72,,1.3,132
-1266,2015-8-5-12,31.6314,119.704,0,32.9,60,,1.1,309
-1267,2015-8-5-12,31.8569,120.999,0,29.8,77,,2.4,126
-1268,2015-8-5-12,31.4958,119.551,0,31.9,65,,0.6,6
-1269,2015-8-5-12,31.2181,120.463,0,32.3,60,,4.3,96
-1270,2015-8-5-12,31.7206,119.369,0,32,64,,0.3,63
-1271,2015-8-5-12,31.8283,119.93,0,32.3,68,,0.9,6
-1272,2015-8-5-12,31.7003,120.868,0,30.7,57,,2,81
-1273,2015-8-5-12,31.8611,120.512,0,32,43,,1.4,131
-1274,2015-8-5-12,31.2653,120.956,0,31,,,2.8,129
-1275,2015-8-5-12,31.65,120.07,0,33.8,52,1004,0.8,81
-1276,2015-8-5-12,31.5833,119.914,0,32.6,63,,0,329
-1277,2015-8-5-12,31.635,120.007,0,33.3,56,,0.4,100
-1278,2015-8-5-12,31.6675,119.638,0,33,61,,0,301
-1279,2015-8-5-12,31.9514,118.716,0,31,73,,0,72
-1280,2015-8-5-12,31.2869,120.522,0,32.6,,,2.4,102
-1281,2015-8-5-12,31.7833,120.417,0,30.7,,,2,114
-1282,2015-8-5-12,31.6731,120.216,0,31.1,65,,1.8,112
-1283,2015-8-5-12,31.2656,119.074,0,29.3,79,1001,0,89
-1284,2015-8-5-12,31.1342,120.189,0,33,,,5.1,111
-1285,2015-8-5-12,31.56,119.46,0,32.7,60,,0,273
-1286,2015-8-5-12,31.4289,119.87,0,32.1,,,1.3,94
-1287,2015-8-5-12,31.7817,119.243,0,29.7,,,2,63
-1288,2015-8-5-12,31.9764,119.781,0,29.9,88,,1.1,87
-1289,2015-8-5-12,31.4981,119.373,0,33.1,60,,0.1,103
-1290,2015-8-5-12,31.3189,119.278,0,29.6,85,,1.1,93
-1291,2015-8-5-12,31.9761,119.342,0,28.7,,,0,0
-1292,2015-8-5-12,31.9175,118.92,0,32.7,62,,1.2,323
-1293,2015-8-5-12,31.8508,118.976,0,32.7,70,,2,322
-1294,2015-8-5-12,31.6322,119.118,0,,100,,0.8,7
-1295,2015-8-5-12,31.5456,119.252,0,,,,,
-1296,2015-8-5-12,31.49,119.364,0,32.9,68,,1,357
-1297,2015-8-5-12,31.3831,119.513,0,31.1,79,,0.5,235
-1298,2015-8-5-12,31.3644,119.64,0,34.3,66,,1.8,290
-1299,2015-8-5-12,31.2664,119.807,0,34.3,69,,1.8,108
-1300,2015-8-5-12,31.9511,119.401,0,31.9,74,,0.8,73
-1301,2015-8-5-12,31.6758,119.431,0,33.1,67,,0.7,92
-1302,2015-8-5-12,31.585,119.407,0,32.4,73,,1,31
-1303,2015-8-5-12,31.8956,118.844,0,32.2,52,,0,165
-1304,2015-8-5-12,31.1108,118.415,0,32.7,50,1002.7,1.4,124
-1305,2015-8-5-12,30.9294,118.161,0,27,,,0.1,
-1306,2015-8-5-12,30.7072,118.134,0,27.6,89,998.3,0.6,68
-1307,2015-8-5-12,30.8828,118.223,0,28.8,,,0.9,282
-1308,2015-8-5-12,30.9531,118.238,0,27.4,,,0,
-1309,2015-8-5-12,30.8372,118.088,0,27.6,,,1,74
-1310,2015-8-5-12,31.0747,118.367,0,31.1,,,0.4,217
-1311,2015-8-5-12,30.7683,118.168,0,27.3,,,0.4,60
-1312,2015-8-5-12,30.7219,118.261,0,26.2,,,0.3,104
-1313,2015-8-5-12,30.7406,118.236,0,25.5,,,0.6,242
-1314,2015-8-5-12,30.7408,118.158,0,27.6,,,0.2,
-1315,2015-8-5-12,30.8033,118.485,0,27.8,,,0.2,
-1316,2015-8-5-12,30.7672,118.088,0,27.4,,,1.1,62
-1317,2015-8-5-12,30.8586,118.056,0,27.3,,,1.6,157
-1318,2015-8-5-12,30.8656,118.124,0,26.4,87,994,1.2,353
-1319,2015-8-5-12,30.7206,118.121,0,26.9,,,0.5,109
-1320,2015-8-5-12,30.7736,118.239,0,27.9,,,0.9,219
-1321,2015-8-5-12,30.8233,118.279,0,27.5,,,1,356
-1322,2015-8-5-12,31.0328,118.502,0,29.3,,,0.7,82
-1323,2015-8-5-12,30.9697,118.453,0,29.4,,,0,
-1324,2015-8-5-12,30.8417,118.227,0,26.8,,,0.6,125
-1325,2015-8-5-12,30.6478,118.621,0,26.1,,,0.7,11
-1326,2015-8-5-12,30.5428,118.129,0,29.6,,,0.3,281
-1327,2015-8-5-12,30.5494,118.314,0,28.9,,,0,
-1328,2015-8-5-12,30.7522,118.33,0,26.6,,,0.2,
-1329,2015-8-5-12,30.5847,118.614,0,25.6,,,1,175
-1330,2015-8-5-12,30.2164,118.386,0,28.4,73,971.2,0.3,306
-1331,2015-8-5-12,30.3475,118.63,0,27.1,,,0.9,289
-1332,2015-8-5-12,30.3769,118.428,0,28.9,,,0.9,153
-1333,2015-8-5-12,30.2453,118.309,0,25.2,,,0,
-1334,2015-8-5-12,30.1847,118.328,0,25,,,0.9,187
-1335,2015-8-5-12,30.2347,118.512,0,24.8,,,0.8,166
-1336,2015-8-5-12,30.3867,118.539,0,24.4,,,0.8,113
-1337,2015-8-5-12,30.4256,118.591,0,26.6,,,,
-1338,2015-8-5-12,30.3547,118.352,0,25.5,,,0.1,
-1339,2015-8-5-12,30.3594,118.486,0,25.6,,,0.4,331
-1340,2015-8-5-12,30.3169,118.409,0,25.8,,,0.9,112
-1341,2015-8-5-12,30.5658,119.083,0,31.5,,,2.1,35
-1342,2015-8-5-12,30.4089,119.287,0,27.8,,,2.3,304
-1343,2015-8-5-12,30.4817,118.727,0,27,,,0.4,271
-1344,2015-8-5-12,30.58,118.881,0,27.4,74,995.1,0.6,203
-1345,2015-8-5-12,30.43,118.891,0,28.4,,,0.6,292
-1346,2015-8-5-12,30.6617,118.919,0,28.3,83,989.7,0,
-1347,2015-8-5-12,31.7764,120.447,0,31,49,,1.8,110
-1348,2015-8-5-12,31.7256,120.593,0,28.9,61,,2.1,102
-1349,2015-8-5-12,31.4992,120.079,0,31.1,62,,2,127
-1350,2015-8-5-12,31.3328,120.389,0,32.3,,,,
-1351,2015-8-5-12,31.0039,120.469,0,32.2,58,1004.5,2,127
-1352,2015-8-5-12,29.9886,118.53,0,28,,,0.4,99
-1353,2015-8-5-12,30.0389,118.543,0,26.1,,,0.1,
-1354,2015-8-5-12,30.0456,118.609,0,25.5,,,0.7,290
-1355,2015-8-5-12,30.1119,118.55,0,30.6,,,1,24
-1356,2015-8-5-12,30.2031,118.587,0,23.1,,,0.8,124
-1357,2015-8-5-12,30.1533,118.637,0,24.6,,,0.3,308
-1358,2015-8-5-12,30.1853,118.508,0,25.4,,,0.2,
-1359,2015-8-5-12,30.1569,118.692,0,25.4,,,0,
-1360,2015-8-5-12,30.0181,118.525,0,25.9,,,1.3,297
-1361,2015-8-5-12,30.2781,118.869,0,23.6,,,1.8,68
-1362,2015-8-5-12,30.1928,118.771,0,24.3,,,0,
-1363,2015-8-5-12,30.2097,118.736,0,23.3,,,0.7,103
-1364,2015-8-5-12,30.1364,118.729,0,25.9,,,0.3,117
-1365,2015-8-5-12,30.0906,118.74,0,27.1,,,1.6,190
-1366,2015-8-5-12,30.2414,118.626,0,25.6,,,0.6,45
-1367,2015-8-5-12,30.0825,118.67,0,26.2,77,983.2,0.7,27
-1368,2015-8-5-12,30.1431,118.521,0,26.4,,,0.5,164
-1369,2015-8-5-12,30.7889,119.103,0,27.3,,,0.4,338
-1370,2015-8-5-12,30.7247,119.389,0,28.6,61,987.5,1.2,292
-1371,2015-8-5-12,30.9036,119.452,0.1,27,,,3.9,99
-1372,2015-8-5-12,30.7753,119.251,0,30.4,,,1.1,221
-1373,2015-8-5-12,30.8725,119.117,0,26.7,,,0.7,142
-1374,2015-8-5-12,30.9097,119.319,0,27.8,,,5,110
-1375,2015-8-5-12,30.8367,118.257,0,27.6,,,0.1,
-1376,2015-8-5-12,30.9203,118.31,0,28.8,,,0.6,320
-1377,2015-8-5-12,31.1292,118.356,0,30.8,,,0.8,111
-1378,2015-8-5-12,31.0075,118.394,0,29.4,83,1002.5,0.5,47
-1379,2015-8-5-12,30.665,118.115,0,26.5,,,0,
-1380,2015-8-5-12,30.7867,118.079,0,28.8,,,0.7,9
-1381,2015-8-5-12,31.6714,118.552,0,28.2,,,0,
-1382,2015-8-5-12,31.6708,118.589,0,31.8,,,0,
-1383,2015-8-5-12,31.6292,118.503,0,31.2,61,1003.2,0.8,83
-1384,2015-8-5-12,31.4339,118.714,0,31.6,,,0,
-1385,2015-8-5-12,31.5061,118.557,0,29.2,,,0.2,
-1386,2015-8-5-12,31.2969,118.588,0,31.5,,,0,
-1387,2015-8-5-12,31.4942,118.478,0,31.9,,,0.1,
-1388,2015-8-5-12,31.5369,118.682,0,31.3,,,0.6,21
-1389,2015-8-5-12,31.5019,118.764,0,29.6,75,1003.3,0,
-1390,2015-8-5-12,31.6933,118.334,0,29.3,78,1003,0,
-1391,2015-8-5-12,31.5553,118.789,0,30.5,78,1002.8,0.5,359
-1392,2015-8-5-12,31.5678,118.493,0,32.6,60,1003,0.9,85
-1393,2015-8-5-12,30.6153,118.906,0,27.4,,,0.7,19
-1394,2015-8-5-12,30.4578,119.117,0,28.7,,,0.3,85
-1395,2015-8-5-12,30.6089,119.024,0,29.3,,,1,127
-1396,2015-8-5-12,30.5589,119.156,0,27.9,,,1,21
-1397,2015-8-5-12,30.4917,118.935,0,28.2,,,0.6,195
-1398,2015-8-5-12,30.3419,118.772,0,26.9,,,0.6,233
-1399,2015-8-5-12,30.7214,118.906,0,29.8,,,0.7,211
-1400,2015-8-5-12,30.4233,118.844,0,25.7,,,0.8,237
-1401,2015-8-5-12,30.4025,119.071,0,28.2,,,3.4,208
-1402,2015-8-5-12,30.9222,118.587,0,30,,,0,
-1403,2015-8-5-12,30.3686,119.186,0,25.9,,,1,29
-1404,2015-8-5-12,30.675,118.874,0,27,,,0.6,242
-1405,2015-8-5-12,30.5611,118.929,0,29.1,,,0.7,81
-1406,2015-8-5-12,30.3731,119.276,0,28.7,,,1.4,275
-1407,2015-8-5-12,30.4911,119.221,3.5,24.2,,,0.7,131
-1408,2015-8-5-12,29.7175,118.287,0,27.4,,,0.4,206
-1409,2015-8-5-12,29.7886,118.251,0,29.1,,,1,196
-1410,2015-8-5-12,29.755,118.291,0,24.8,,,0.6,149
-1411,2015-8-5-12,29.73,118.34,0,28.4,,,0.9,331
-1412,2015-8-5-12,29.7886,118.378,0,26.5,,,0.6,317
-1413,2015-8-5-12,29.9717,118.18,0,25.1,,,0.9,61
-1414,2015-8-5-12,29.8181,118.263,0,26.7,,,0.3,182
-1415,2015-8-5-12,30,118.222,0,24.9,,,0.8,5
-1416,2015-8-5-12,31.3083,120.586,0,31.7,,,,
-1417,2015-8-5-12,31.2694,120.89,0,30.8,,,,
-1418,2015-8-5-12,30.8767,120.55,0,31.6,,,,
-1419,2015-8-5-12,31.5039,120.973,0,29.7,,,,
-1420,2015-8-5-12,31.8667,120.233,0,31.3,,,2.9,116
-1421,2015-8-5-12,31.2981,120.826,0,32.1,,,2.5,104
-1422,2015-8-5-12,31.6333,119.633,0,33.1,,,,
-1423,2015-8-5-12,31.3431,119.025,0,28.8,72,,0,347
-1424,2015-8-5-12,31.3656,120.546,0,29.7,68,,1.1,123
-1425,2015-8-5-12,31.1564,120.76,0,31.4,,,2.4,114
-1426,2015-8-5-12,31.6139,120.465,0,31.6,,,1.4,92
-1427,2015-8-5-12,31.8,119.881,0,34.5,57,,1.4,47
-1428,2015-8-5-12,31.6792,120.28,0,32.2,,,0.9,122
-1429,2015-8-5-12,30.6386,119.285,0,27.2,,,1.3,105
-1430,2015-8-5-12,30.8203,119.505,0,26.3,80,991.7,0.5,192
-1431,2015-8-5-12,30.9536,119.471,0,28,,,4.2,122
-1432,2015-8-5-12,31.1058,119.441,0,28.9,,,2.6,180
-1433,2015-8-5-12,31.0122,119.434,0,30.3,62,1002.2,3.5,98
-1434,2015-8-5-12,30.8075,119.439,0,27.6,,,1,343
-1435,2015-8-5-12,30.7628,119.449,0,29.5,,,2.1,161
-1436,2015-8-5-12,30.6806,119.426,0,26.5,,,0.5,270
-1437,2015-8-5-12,31.0044,119.508,0,28.1,,,4,167
-1438,2015-8-5-12,30.8703,119.522,1,26.2,,,1.9,52
-1439,2015-8-5-12,30.9011,119.503,0.5,27,,,2.5,355
-1440,2015-8-5-12,30.9917,119.558,0,28.7,,,3.4,106
-1441,2015-8-5-12,31.0125,119.376,0,29.2,,,4.9,149
-1442,2015-8-5-12,30.7853,119.343,0,27.9,,,0,
-1443,2015-8-5-12,30.7289,119.329,0,27.9,,,1.5,157
-1444,2015-8-5-12,30.8903,119.165,0,28.3,,,0,
-1445,2015-8-5-12,31.0047,119.316,0,30.5,,,0,
-1446,2015-8-5-12,31.1306,119.544,0,27.9,,,3.6,116
-1447,2015-8-5-12,31.1061,119.503,0,29.9,,,3.8,182
-1448,2015-8-5-12,30.9444,119.212,0,31.5,59,1001.6,2.5,88
-1449,2015-8-5-12,30.6958,119.262,0,29,74,994.8,1.4,125
-1450,2015-8-5-12,30.8325,119.309,0,30.5,,,1.7,71
-1451,2015-8-5-12,30.6619,119.161,0,27.7,,,0.8,270
-1452,2015-8-5-12,30.1844,118.069,0,26.6,,,0.8,229
-1453,2015-8-5-12,30.2647,118.213,0,28.9,,,1.8,128
-1454,2015-8-5-12,30.5017,118.079,0,27.7,,,0.7,45
-1455,2015-8-5-12,30.1344,118.003,0,23.9,,,1,143
-1456,2015-8-5-12,30.2919,118.101,0,26.9,,,0.6,155
-1457,2015-8-5-12,30.2764,118.171,0,25.8,,,0.7,228
-1458,2015-8-5-12,30.3094,118.171,0,25.2,,,1.7,359
-1459,2015-8-5-12,30.3033,118.208,0,26.4,,,0.5,81
-1460,2015-8-5-12,30.0569,118.161,0,24,,,1,313
-1461,2015-8-5-12,30.1031,118.22,0,24.7,,,0,
-1462,2015-8-5-12,30.1622,118.265,0,26.9,,,0,
-1463,2015-8-5-12,30.2517,118.178,0,27.6,,,0.7,115
-1464,2015-8-5-12,30.2622,118.188,0,27.1,82,985.2,0.6,251
-1465,2015-8-5-12,30.2289,118.206,0,27.1,,,1.6,89
-1466,2015-8-5-12,30.37,118.196,0,26.5,,,0.8,245
-1467,2015-8-5-12,30.3744,118.115,0,27.6,,,1.9,186
-1468,2015-8-5-12,30.4083,118.092,0,25.5,,,0.3,43
-1469,2015-8-5-12,30.2453,118.141,0,25.8,,,0.6,278
-1470,2015-8-5-12,30.1783,118.064,0,25.1,,,0,
-1471,2015-8-5-12,30.3278,118.004,0,27.6,,,1.4,154
-1472,2015-8-5-12,31.7889,120.009,0,33.2,,,,
-1473,2015-8-5-12,31.2833,120.619,0,32,,,,
-1474,2015-8-5-12,31.0672,120.611,0.1,30.2,,,,
-1475,2015-8-5-12,30.9808,120.584,0,31.7,,,,
-1476,2015-8-5-12,31.8333,119.467,0,30.6,,,,
-1477,2015-8-5-12,31.7667,119.967,0,34.3,47,1003.8,1,27
-1478,2015-8-5-12,31.9886,120.606,0,30.8,60,,2.9,30
-1479,2015-8-5-12,31.7631,120.607,0,29.8,56,,1.6,147
-1480,2015-8-5-12,31.7108,119.541,0,32,70,1003.6,0.6,60
-1481,2015-8-5-12,31.5947,120.759,0,27.9,1,,0,98
-1482,2015-8-5-12,31.9,119.78,0,28.9,,,0,0
-1483,2015-8-5-12,31.2356,120.612,0,31.1,,,,
-1484,2015-8-5-12,31.0103,120.848,0,30.4,71,,2.9,104
-1485,2015-8-5-12,31.8247,118.693,0,29.2,,,,
-1486,2015-8-5-12,31.3933,120.94,0,31.6,,,,
-1487,2015-8-5-12,31.2833,119.85,0,34.4,56,,0.3,108
-1488,2015-8-5-12,31.9958,120.083,0,31.7,,,1.2,60
-1489,2015-8-5-12,31.7403,120.024,0,34,60,,0.9,89
-1490,2015-8-5-12,31.97,119.98,0,31.1,73,,1,7
-1491,2015-8-5-12,31.5064,119.684,0,28.1,84,,0,187
-1492,2015-8-5-12,30.9231,120.529,0,31.7,62,,2.7,111
-1493,2015-8-5-12,31.6614,119.554,0,31.5,78,1003.3,1.1,41
-1494,2015-8-5-12,31.3308,119.399,0,29.8,47,,0.4,86
-1495,2015-8-5-12,30.7097,119.156,0,28.8,,,0.8,109
-1496,2015-8-5-12,30.7572,119.143,0,29,80,985.8,0.4,325
-1497,2015-8-5-12,30.8028,119.174,0,30.2,,,1.2,19
-1498,2015-8-5-12,31.1086,119.321,0,29.9,,,1.5,143
-1499,2015-8-5-12,31.1361,119.378,0,28.7,72,987,0.9,196
-1500,2015-8-5-12,30.9781,119.226,0,30,,,0.1,
-1501,2015-8-5-12,31.0547,119.525,0,29.9,,,5.5,143
-1502,2015-8-5-12,31.115,119.599,0,30.3,65,990.9,7.1,176
-1503,2015-8-5-12,31.1683,119.092,0,33.6,,,0.2,
-1504,2015-8-5-12,30.9072,119.09,0,27.4,89,996.7,1,148
-1505,2015-8-5-12,31.0156,119.027,0,31.6,0,1001.7,0.3,262
-1506,2015-8-5-12,31.0928,119.042,0,30.3,,,0.3,56
-1507,2015-8-5-12,31.2103,119.185,0,29.5,,,0,
-1508,2015-8-5-12,31.0272,119.147,0,30.1,,,0,
-1509,2015-8-5-12,30.175,118.156,0,27.3,,,0.9,176
-1510,2015-8-5-12,30.1242,118.171,0,20.7,,,0,
-1511,2015-8-5-12,30.1436,118.167,0,17,,,1.4,89
-1512,2015-8-5-12,30.1025,118.173,0,25.9,,,0.7,301
-1513,2015-8-5-12,30.1364,118.154,0,22,,,0.1,
-1514,2015-8-5-12,30.0586,118.166,0,25.5,65,953.5,0,
-1515,2015-8-5-12,30.3522,118.277,0,26.1,85,983.1,0.2,
-1516,2015-8-5-12,30.1219,118.189,0,23.3,75,909.5,1.1,314
-1517,2015-8-5-12,30.2942,118.028,0,25.8,,,1.4,65
-1518,2015-8-5-12,30.4314,118.074,0,26.6,,,0,
-1519,2015-8-5-12,30.4761,118.006,0,23.5,,,0.8,39
-1520,2015-8-5-12,30.4194,118.169,0,27.5,,,0.6,238
-1521,2015-8-5-12,30.6861,118.978,0,29.1,,,0.6,267
